state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,46,9,41,78,1131,16,198,199,22,149,34,175,0,181,1518,4154
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,53,8,16,168,1543,7,191,366,57,118,24,154,0,270,754,4125
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,59,4,14,156,2088,14,237,723,164,112,83,186,0,404,1262,5818
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,25,1,4,164,795,17,98,173,36,126,38,57,0,233,1181,3140
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,49,4,25,70,1244,12,437,1021,150,109,58,247,0,431,2313,6507
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,5,2,1,1,0,0,162,0,1,0,0,0,4,104,287
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,82,16,59,244,1792,7,338,1122,171,139,129,378,0,369,2426,7848
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,80,13,67,65,3137,24,1155,2792,1128,118,27,746,0,409,1512,11831
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,67,27,50,220,1392,62,218,392,54,414,81,224,0,322,1726,5811
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,41,1,13,153,1026,17,172,368,34,180,336,172,0,209,1450,4582
ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,36,3,15,70,1985,10,163,478,27,208,72,265,0,268,862,4779
ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,47,6,22,84,1547,13,155,297,6,141,107,92,0,292,1401,4581
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,42,8,27,157,867,14,249,316,33,176,41,69,0,280,2158,4819
ANDHRA PRADESH,MEDAK,2001,101,56,12,35,26,27,26,100,1367,26,219,286,36,100,25,192,0,335,454,3532
ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,27,6,28,220,1132,31,133,318,43,188,59,214,0,432,1781,5002
ANDHRA PRADESH,NELLORE,2001,89,69,5,46,90,12,16,97,1119,10,244,608,72,207,228,287,0,266,1585,5245
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,38,7,22,51,1383,19,158,234,48,55,15,228,0,220,787,3621
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,31,15,14,138,1266,5,147,278,33,140,100,119,0,263,808,3678
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,106,24,78,65,2829,37,1076,1296,347,113,55,421,7,593,2103,9867
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,10,1,17,1,2,296,0,0,1,0,0,6,68,439
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,12,1,4,70,679,6,118,231,1,38,47,108,0,167,926,2572
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,70,3,27,19,1578,2,491,2057,264,84,122,520,0,234,724,6733
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,1,0,0,1,1,9,0,0,265,0,1,1,0,0,2,25,320
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,12,4,3,138,1476,3,76,165,0,67,48,99,0,216,685,3183
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,13,1,5,9,325,0,323,630,172,33,462,204,0,196,928,3422
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,8,0,2,36,529,0,99,144,0,40,22,121,0,175,880,2178
ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,81,2,23,330,1718,52,266,418,79,241,0,165,0,269,2314,6319
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,41,7,15,96,972,15,257,1116,74,246,56,348,0,354,1609,5696
ANDHRA PRADESH,TOTAL,2001,2602,1555,136,871,1182,214,629,3001,34947,420,7220,16751,3051,3544,2271,5791,7,7400,34344,130089
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,3,3,4,0,30,0,18,24,0,3,0,0,0,0,54,163
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,4,2,5,0,27,0,18,19,1,4,0,2,0,0,45,139
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,7,1,6,0,36,0,8,26,0,5,0,0,0,0,28,126
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,2,1,0,0,27,0,6,26,0,0,0,0,0,0,30,103
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,6,2,8,3,40,0,20,31,0,8,0,0,0,0,38,190
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,15,4,29,9,84,0,59,109,29,6,0,3,0,0,129,498
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,11,4,8,1,58,0,25,52,4,7,0,2,0,0,54,243
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,5,0,0,1,15,0,5,9,0,3,0,0,0,0,11,56
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,17,1,10,2,71,0,34,72,1,25,2,2,0,0,89,361
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,6,1,7,5,11,0,17,25,0,4,0,0,0,0,44,148
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,1,3,5,2,34,0,17,20,0,8,0,2,0,0,40,140
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,0,0,0,3,0,3,13,1,5,1,0,0,0,19,48
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,6,0,2,1,30,0,18,17,0,0,0,0,0,0,37,127
ARUNACHAL PRADESH,TOTAL,2001,83,53,3,33,83,22,84,24,466,0,248,443,36,78,3,11,0,0,618,2342
ASSAM,BARPETA,2001,64,5,0,28,105,43,45,196,266,10,93,187,2,29,0,95,0,87,430,1778
ASSAM,BONGAIGAON,2001,45,22,0,20,36,13,25,87,67,1,87,92,0,22,0,26,0,50,188,810
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8
ASSAM,CACHAR,2001,52,30,1,45,104,29,42,533,286,7,189,359,0,80,0,216,0,235,1124,3462
ASSAM,DARRANG,2001,61,13,0,48,64,21,29,100,319,9,111,185,2,56,0,37,0,66,273,1454
ASSAM,DHEMAJI,2001,15,16,0,42,31,2,12,13,203,0,26,79,0,26,0,0,0,20,126,652
ASSAM,DHUBRI,2001,65,23,0,43,69,53,19,402,193,5,79,83,2,49,0,111,0,47,204,1505
ASSAM,DIBRUGARH,2001,110,22,6,35,57,14,29,21,351,3,114,325,18,41,0,19,0,108,264,1565
ASSAM,G.R.P.,2001,13,1,0,1,3,8,16,9,35,0,11,135,0,0,0,0,0,0,110,343
ASSAM,GOALPARA,2001,28,12,0,35,43,37,13,129,51,1,61,116,1,54,0,64,0,99,100,873
